state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
14992108,binary_sensor.fridge_contact,on,"2022-10-28 12:12:19",,off,"2022-10-28 12:12:54","2022-10-28 00:00:00",34.9999710917473,2022-10-28
14992135,binary_sensor.freezer_contact,on,"2022-10-28 12:12:52",,off,"2022-10-28 12:13:00","2022-10-28 00:00:00",7.99999684095383,2022-10-28
14992200,binary_sensor.fridge_contact,on,"2022-10-28 12:13:59",,off,"2022-10-28 12:14:46","2022-10-28 00:00:00",46.9999864697456,2022-10-28
14992250,binary_sensor.fridge_contact,on,"2022-10-28 12:14:49",,off,"2022-10-28 12:14:58","2022-10-28 00:00:00",8.99999141693115,2022-10-28
14992266,binary_sensor.freezer_contact,on,"2022-10-28 12:14:59",,off,"2022-10-28 12:15:18","2022-10-28 00:00:00",19.0000176429749,2022-10-28
14992314,binary_sensor.fridge_contact,on,"2022-10-28 12:15:45",,off,"2022-10-28 12:15:52","2022-10-28 00:00:00",7.0000022649765,2022-10-28
14992340,binary_sensor.fridge_contact,on,"2022-10-28 12:16:17",,off,"2022-10-28 12:16:30","2022-10-28 00:00:00",12.9999697208405,2022-10-28
14992405,binary_sensor.fridge_contact,on,"2022-10-28 12:17:18",,off,"2022-10-28 12:17:43","2022-10-28 00:00:00",24.9999850988388,2022-10-28
14992464,binary_sensor.fridge_contact,on,"2022-10-28 12:18:09",,off,"2022-10-28 12:18:14","2022-10-28 00:00:00",4.99997287988663,2022-10-28
14992515,binary_sensor.fridge_contact,on,"2022-10-28 12:19:12",,off,"2022-10-28 12:19:23","2022-10-28 00:00:00",11.000020802021,2022-10-28
14992777,binary_sensor.fridge_contact,on,"2022-10-28 12:24:15",,off,"2022-10-28 12:24:34","2022-10-28 00:00:00",19.0000176429749,2022-10-28
14996764,binary_sensor.fridge_contact,on,"2022-10-28 13:43:16",,off,"2022-10-28 13:43:23","2022-10-28 00:00:00",7.0000022649765,2022-10-28
14997198,binary_sensor.fridge_contact,on,"2022-10-28 13:52:08",,off,"2022-10-28 13:52:15","2022-10-28 00:00:00",7.0000022649765,2022-10-28
15000343,binary_sensor.fridge_contact,on,"2022-10-28 14:39:07",,off,"2022-10-28 14:39:13","2022-10-28 00:00:00",6.00000768899918,2022-10-28
15000350,binary_sensor.freezer_contact,on,"2022-10-28 14:39:12",,off,"2022-10-28 14:39:27","2022-10-28 00:00:00",14.9999991059303,2022-10-28
15000622,binary_sensor.freezer_contact,on,"2022-10-28 14:43:43",,off,"2022-10-28 14:43:46","2022-10-28 00:00:00",3.0000239610672,2022-10-28
15002798,binary_sensor.fridge_contact,on,"2022-10-28 15:25:08",,off,"2022-10-28 15:25:22","2022-10-28 00:00:00",14.000004529953,2022-10-28
15003493,binary_sensor.fridge_contact,on,"2022-10-28 15:36:13",,off,"2022-10-28 15:36:26","2022-10-28 00:00:00",13.0000099539757,2022-10-28
15009070,binary_sensor.fridge_contact,on,"2022-10-28 17:19:13",,off,"2022-10-28 17:19:33","2022-10-28 00:00:00",20.0000122189522,2022-10-28
15009106,binary_sensor.fridge_contact,on,"2022-10-28 17:19:52",,off,"2022-10-28 17:19:59","2022-10-28 00:00:00",7.0000022649765,2022-10-28
15009122,binary_sensor.freezer_contact,on,"2022-10-28 17:19:59",,off,"2022-10-28 17:20:02","2022-10-28 00:00:00",3.0000239610672,2022-10-28
15009195,binary_sensor.fridge_contact,on,"2022-10-28 17:21:03",,off,"2022-10-28 17:21:09","2022-10-28 00:00:00",6.00000768899918,2022-10-28
15009354,binary_sensor.fridge_contact,on,"2022-10-28 17:23:44",,off,"2022-10-28 17:23:49","2022-10-28 00:00:00",4.99997287988663,2022-10-28
15009390,binary_sensor.fridge_contact,on,"2022-10-28 17:24:09",,off,"2022-10-28 17:24:14","2022-10-28 00:00:00",5.00001311302185,2022-10-28
15009442,binary_sensor.fridge_contact,on,"2022-10-28 17:25:04",,off,"2022-10-28 17:25:12","2022-10-28 00:00:00",8.00003707408905,2022-10-28
15009547,binary_sensor.fridge_contact,on,"2022-10-28 17:26:52",,off,"2022-10-28 17:27:06","2022-10-28 00:00:00",14.000004529953,2022-10-28
15012264,binary_sensor.fridge_contact,on,"2022-10-28 18:30:29",,off,"2022-10-28 18:30:37","2022-10-28 00:00:00",7.99999684095383,2022-10-28
15014525,binary_sensor.fridge_contact,on,"2022-10-28 19:14:35",,off,"2022-10-28 19:14:46","2022-10-28 00:00:00",11.000020802021,2022-10-28
15015796,binary_sensor.fridge_contact,on,"2022-10-28 19:38:06",,off,"2022-10-28 19:38:35","2022-10-28 00:00:00",28.9999634027481,2022-10-28
15015833,binary_sensor.fridge_contact,on,"2022-10-28 19:38:47",,off,"2022-10-28 19:39:01","2022-10-28 00:00:00",14.000004529953,2022-10-28
15015854,binary_sensor.freezer_contact,on,"2022-10-28 19:39:00",,off,"2022-10-28 19:39:51","2022-10-28 00:00:00",51.0000050067902,2022-10-28
15018424,binary_sensor.freezer_contact,on,"2022-10-28 20:31:43",,off,"2022-10-28 20:31:57","2022-10-28 00:00:00",14.000004529953,2022-10-28
15018460,binary_sensor.freezer_contact,on,"2022-10-28 20:32:17",,off,"2022-10-28 20:32:21","2022-10-28 00:00:00",3.9999783039093,2022-10-28
15018483,binary_sensor.freezer_contact,on,"2022-10-28 20:32:31",,off,"2022-10-28 20:32:44","2022-10-28 00:00:00",12.9999697208405,2022-10-28
15021668,binary_sensor.fridge_contact,on,"2022-10-28 21:34:28",,off,"2022-10-28 21:34:46","2022-10-28 00:00:00",17.9999828338623,2022-10-28
15021719,binary_sensor.fridge_contact,on,"2022-10-28 21:35:02",,off,"2022-10-28 21:35:05","2022-10-28 00:00:00",3.0000239610672,2022-10-28
15021723,binary_sensor.freezer_contact,on,"2022-10-28 21:35:03",,off,"2022-10-28 21:35:19","2022-10-28 00:00:00",15.9999936819077,2022-10-28
15021747,binary_sensor.fridge_contact,on,"2022-10-28 21:35:17",,off,"2022-10-28 21:35:28","2022-10-28 00:00:00",11.000020802021,2022-10-28
15022168,binary_sensor.fridge_contact,on,"2022-10-28 21:42:58",,off,"2022-10-28 21:43:07","2022-10-28 00:00:00",8.99999141693115,2022-10-28
15022181,binary_sensor.freezer_contact,on,"2022-10-28 21:43:05",,off,"2022-10-28 21:43:11","2022-10-28 00:00:00",6.00000768899918,2022-10-28
15022829,binary_sensor.fridge_contact,on,"2022-10-28 21:55:18",,off,"2022-10-28 21:55:23","2022-10-28 00:00:00",5.00001311302185,2022-10-28
15023412,binary_sensor.fridge_contact,on,"2022-10-28 22:05:57",,off,"2022-10-28 22:06:04","2022-10-28 00:00:00",7.0000022649765,2022-10-28
15024220,binary_sensor.fridge_contact,on,"2022-10-28 22:21:24",,off,"2022-10-28 22:21:38","2022-10-28 00:00:00",14.000004529953,2022-10-28
15024854,binary_sensor.fridge_contact,on,"2022-10-28 22:32:14",,off,"2022-10-28 22:33:06","2022-10-28 00:00:00",51.9999995827675,2022-10-28
15024893,binary_sensor.freezer_contact,on,"2022-10-28 22:32:48",,off,"2022-10-28 22:32:55","2022-10-28 00:00:00",7.0000022649765,2022-10-28
15025220,binary_sensor.fridge_contact,on,"2022-10-28 22:38:28",,off,"2022-10-28 22:38:33","2022-10-28 00:00:00",5.00001311302185,2022-10-28
15025290,binary_sensor.fridge_contact,on,"2022-10-28 22:39:36",,off,"2022-10-28 22:39:40","2022-10-28 00:00:00",3.9999783039093,2022-10-28
15027005,binary_sensor.fridge_contact,on,"2022-10-28 23:11:39",,off,"2022-10-28 23:11:44","2022-10-28 00:00:00",5.00001311302185,2022-10-28
15029895,binary_sensor.fridge_contact,on,"2022-10-29 00:10:09",,off,"2022-10-29 00:10:35","2022-10-29 00:00:00",26.0000199079514,2022-10-29
15029941,binary_sensor.fridge_contact,on,"2022-10-29 00:10:51",,off,"2022-10-29 00:10:58","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15030079,binary_sensor.fridge_contact,on,"2022-10-29 00:13:17",,off,"2022-10-29 00:13:25","2022-10-29 00:00:00",8.00003707408905,2022-10-29
15030266,binary_sensor.fridge_contact,on,"2022-10-29 00:16:16",,off,"2022-10-29 00:16:19","2022-10-29 00:00:00",2.99998372793198,2022-10-29
15030279,binary_sensor.fridge_contact,on,"2022-10-29 00:16:32",,off,"2022-10-29 00:16:37","2022-10-29 00:00:00",4.99997287988663,2022-10-29
15032200,binary_sensor.freezer_contact,on,"2022-10-29 00:53:11",,off,"2022-10-29 00:53:21","2022-10-29 00:00:00",10.0000262260437,2022-10-29
15032397,binary_sensor.fridge_contact,on,"2022-10-29 00:56:03",,off,"2022-10-29 00:56:19","2022-10-29 00:00:00",16.0000339150429,2022-10-29
15032524,binary_sensor.fridge_contact,on,"2022-10-29 00:58:16",,off,"2022-10-29 00:58:21","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15032533,binary_sensor.fridge_contact,on,"2022-10-29 00:58:22",,off,"2022-10-29 00:58:24","2022-10-29 00:00:00",1.99998915195465,2022-10-29
15035058,binary_sensor.fridge_contact,on,"2022-10-29 01:45:56",,off,"2022-10-29 01:46:20","2022-10-29 00:00:00",23.9999905228615,2022-10-29
15055777,binary_sensor.fridge_contact,on,"2022-10-29 12:40:37",,off,"2022-10-29 12:41:13","2022-10-29 00:00:00",35.9999656677246,2022-10-29
15056083,binary_sensor.fridge_contact,on,"2022-10-29 12:44:27",,off,"2022-10-29 12:45:12","2022-10-29 00:00:00",44.999997317791,2022-10-29
15056253,binary_sensor.freezer_contact,on,"2022-10-29 12:47:30",,off,"2022-10-29 12:47:34","2022-10-29 00:00:00",4.00001853704453,2022-10-29
15056259,binary_sensor.fridge_contact,on,"2022-10-29 12:47:33",,off,"2022-10-29 12:47:46","2022-10-29 00:00:00",12.9999697208405,2022-10-29
15056378,binary_sensor.freezer_contact,on,"2022-10-29 12:49:35",,off,"2022-10-29 12:49:48","2022-10-29 00:00:00",13.0000099539757,2022-10-29
15057022,binary_sensor.fridge_contact,on,"2022-10-29 13:01:35",,off,"2022-10-29 13:01:42","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15057039,binary_sensor.fridge_contact,on,"2022-10-29 13:01:50",,off,"2022-10-29 13:01:52","2022-10-29 00:00:00",1.99998915195465,2022-10-29
15057299,binary_sensor.fridge_contact,on,"2022-10-29 13:06:17",,off,"2022-10-29 13:06:36","2022-10-29 00:00:00",19.0000176429749,2022-10-29
15057305,binary_sensor.freezer_contact,on,"2022-10-29 13:06:24",,off,"2022-10-29 13:06:29","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15058077,binary_sensor.fridge_contact,on,"2022-10-29 13:22:18",,off,"2022-10-29 13:22:26","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15058091,binary_sensor.freezer_contact,on,"2022-10-29 13:22:25",,off,"2022-10-29 13:22:34","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15058151,binary_sensor.fridge_contact,on,"2022-10-29 13:23:12",,off,"2022-10-29 13:25:11","2022-10-29 00:00:00",118.999998271465,2022-10-29
15058354,binary_sensor.fridge_contact,on,"2022-10-29 13:26:26",,off,"2022-10-29 13:26:31","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15058441,binary_sensor.fridge_contact,on,"2022-10-29 13:27:48",,off,"2022-10-29 13:28:02","2022-10-29 00:00:00",14.000004529953,2022-10-29
15058529,binary_sensor.fridge_contact,on,"2022-10-29 13:29:15",,off,"2022-10-29 13:29:22","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15058659,binary_sensor.fridge_contact,on,"2022-10-29 13:31:37",,off,"2022-10-29 13:31:47","2022-10-29 00:00:00",9.99998599290848,2022-10-29
15058906,binary_sensor.fridge_contact,on,"2022-10-29 13:35:10",,off,"2022-10-29 13:35:17","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15058921,binary_sensor.fridge_contact,on,"2022-10-29 13:35:24",,off,"2022-10-29 13:35:32","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15059167,binary_sensor.fridge_contact,on,"2022-10-29 13:38:45",,off,"2022-10-29 13:38:57","2022-10-29 00:00:00",11.9999751448631,2022-10-29
15059810,binary_sensor.fridge_contact,on,"2022-10-29 13:49:49",,off,"2022-10-29 13:50:03","2022-10-29 00:00:00",14.000004529953,2022-10-29
15059821,binary_sensor.freezer_contact,on,"2022-10-29 13:49:59",,off,"2022-10-29 13:50:35","2022-10-29 00:00:00",35.9999656677246,2022-10-29
15060060,binary_sensor.fridge_contact,on,"2022-10-29 13:53:49",,off,"2022-10-29 13:53:54","2022-10-29 00:00:00",4.99997287988663,2022-10-29
15060211,binary_sensor.fridge_contact,on,"2022-10-29 13:56:12",,off,"2022-10-29 13:56:16","2022-10-29 00:00:00",3.9999783039093,2022-10-29
15060235,binary_sensor.freezer_contact,on,"2022-10-29 13:56:31",,off,"2022-10-29 13:56:41","2022-10-29 00:00:00",10.0000262260437,2022-10-29
15062165,binary_sensor.fridge_contact,on,"2022-10-29 14:30:17",,off,"2022-10-29 14:30:24","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15062192,binary_sensor.fridge_contact,on,"2022-10-29 14:30:35",,off,"2022-10-29 14:30:40","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15062797,binary_sensor.fridge_contact,on,"2022-10-29 14:40:26",,off,"2022-10-29 14:40:33","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15063130,binary_sensor.fridge_contact,on,"2022-10-29 14:46:18",,off,"2022-10-29 14:46:26","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15063140,binary_sensor.freezer_contact,on,"2022-10-29 14:46:25",,off,"2022-10-29 14:46:30","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15063165,binary_sensor.fridge_contact,on,"2022-10-29 14:46:30",,off,"2022-10-29 14:46:53","2022-10-29 00:00:00",22.9999959468842,2022-10-29
15064183,binary_sensor.fridge_contact,on,"2022-10-29 15:06:47",,off,"2022-10-29 15:06:54","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15064386,binary_sensor.fridge_contact,on,"2022-10-29 15:10:32",,off,"2022-10-29 15:10:37","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15064737,binary_sensor.fridge_contact,on,"2022-10-29 15:17:06",,off,"2022-10-29 15:17:11","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15064756,binary_sensor.freezer_contact,on,"2022-10-29 15:17:20",,off,"2022-10-29 15:17:27","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15065740,binary_sensor.fridge_contact,on,"2022-10-29 15:35:26",,off,"2022-10-29 15:35:34","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15065775,binary_sensor.fridge_contact,on,"2022-10-29 15:36:01",,off,"2022-10-29 15:36:07","2022-10-29 00:00:00",6.00000768899918,2022-10-29
15066353,binary_sensor.fridge_contact,on,"2022-10-29 15:41:39",,off,"2022-10-29 15:41:46","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15066483,binary_sensor.fridge_contact,on,"2022-10-29 15:42:54",,off,"2022-10-29 15:43:02","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15066747,binary_sensor.fridge_contact,on,"2022-10-29 15:45:12",,off,"2022-10-29 15:45:17","2022-10-29 00:00:00",4.99997287988663,2022-10-29
15066963,binary_sensor.fridge_contact,on,"2022-10-29 15:49:42",,off,"2022-10-29 15:49:47","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15067103,binary_sensor.fridge_contact,on,"2022-10-29 15:50:40",,off,"2022-10-29 15:50:45","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15067193,binary_sensor.fridge_contact,on,"2022-10-29 15:51:26",,off,"2022-10-29 15:51:29","2022-10-29 00:00:00",2.99998372793198,2022-10-29
15067276,binary_sensor.freezer_contact,on,"2022-10-29 15:52:06",,off,"2022-10-29 15:52:21","2022-10-29 00:00:00",14.9999991059303,2022-10-29
15067308,binary_sensor.fridge_contact,on,"2022-10-29 15:52:22",,off,"2022-10-29 15:52:30","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15067436,binary_sensor.fridge_contact,on,"2022-10-29 15:53:30",,off,"2022-10-29 15:53:34","2022-10-29 00:00:00",3.9999783039093,2022-10-29
15068975,binary_sensor.fridge_contact,on,"2022-10-29 16:06:57",,off,"2022-10-29 16:07:09","2022-10-29 00:00:00",11.9999751448631,2022-10-29
15070047,binary_sensor.fridge_contact,on,"2022-10-29 16:17:21",,off,"2022-10-29 16:17:27","2022-10-29 00:00:00",5.99996745586395,2022-10-29
15070206,binary_sensor.fridge_contact,on,"2022-10-29 16:19:56",,off,"2022-10-29 16:19:59","2022-10-29 00:00:00",2.99998372793198,2022-10-29
15070587,binary_sensor.fridge_contact,on,"2022-10-29 16:27:17",,off,"2022-10-29 16:27:23","2022-10-29 00:00:00",6.00000768899918,2022-10-29
15070603,binary_sensor.fridge_contact,on,"2022-10-29 16:27:26",,off,"2022-10-29 16:27:29","2022-10-29 00:00:00",3.0000239610672,2022-10-29
15071336,binary_sensor.fridge_contact,on,"2022-10-29 16:40:51",,off,"2022-10-29 16:40:59","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15071815,binary_sensor.fridge_contact,on,"2022-10-29 16:49:22",,off,"2022-10-29 16:49:28","2022-10-29 00:00:00",5.99996745586395,2022-10-29
15071912,binary_sensor.fridge_contact,on,"2022-10-29 16:50:50",,off,"2022-10-29 16:50:53","2022-10-29 00:00:00",2.99998372793198,2022-10-29
15072319,binary_sensor.fridge_contact,on,"2022-10-29 16:58:59",,off,"2022-10-29 16:59:07","2022-10-29 00:00:00",8.00003707408905,2022-10-29
15072768,binary_sensor.fridge_contact,on,"2022-10-29 17:06:23",,off,"2022-10-29 17:06:33","2022-10-29 00:00:00",10.0000262260437,2022-10-29
15072886,binary_sensor.fridge_contact,on,"2022-10-29 17:07:23",,off,"2022-10-29 17:08:05","2022-10-29 00:00:00",42.000013589859,2022-10-29
15072898,binary_sensor.freezer_contact,on,"2022-10-29 17:07:32",,off,"2022-10-29 17:07:43","2022-10-29 00:00:00",10.9999805688858,2022-10-29
15072956,binary_sensor.fridge_contact,on,"2022-10-29 17:08:16",,off,"2022-10-29 17:08:32","2022-10-29 00:00:00",15.9999936819077,2022-10-29
15073009,binary_sensor.fridge_contact,on,"2022-10-29 17:09:19",,off,"2022-10-29 17:09:26","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15073053,binary_sensor.fridge_contact,on,"2022-10-29 17:09:58",,off,"2022-10-29 17:10:04","2022-10-29 00:00:00",6.00000768899918,2022-10-29
15073084,binary_sensor.fridge_contact,on,"2022-10-29 17:10:17",,off,"2022-10-29 17:10:27","2022-10-29 00:00:00",9.99998599290848,2022-10-29
15074615,binary_sensor.fridge_contact,on,"2022-10-29 17:32:04",,off,"2022-10-29 17:32:12","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15075148,binary_sensor.fridge_contact,on,"2022-10-29 17:41:59",,off,"2022-10-29 17:42:18","2022-10-29 00:00:00",19.0000176429749,2022-10-29
15075198,binary_sensor.fridge_contact,on,"2022-10-29 17:42:47",,off,"2022-10-29 17:42:56","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15075571,binary_sensor.fridge_contact,on,"2022-10-29 17:50:11",,off,"2022-10-29 17:50:26","2022-10-29 00:00:00",14.9999991059303,2022-10-29
15075593,binary_sensor.fridge_contact,on,"2022-10-29 17:50:29",,off,"2022-10-29 17:50:37","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15075723,binary_sensor.fridge_contact,on,"2022-10-29 17:52:21",,off,"2022-10-29 17:52:32","2022-10-29 00:00:00",11.000020802021,2022-10-29
